X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
400.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,1100.0,-182.02,9.68983e-07,49.1469,56.8515,91.3665,58.8504,602.495,1304.13,426.415,1119.01
416.0,1100.0,-183.522,9.66346e-07,46.7904,58.955,91.3636,58.6257,602.51,1304.12,426.779,1117.91
418.0,1100.0,-183.319,9.63977e-07,44.2901,61.52,91.3608,58.408,602.525,1304.11,427.133,1116.84
420.0,1100.0,-184.36,9.61914e-07,41.6789,64.6816,91.3581,58.1987,602.539,1304.09,427.475,1115.8
422.0,1100.0,-185.624,9.60196e-07,39.0167,68.6095,91.3555,57.9995,602.552,1304.08,427.802,1114.81
424.0,1100.0,-185.958,9.58864e-07,36.4003,73.5015,91.353,57.8121,602.565,1304.07,428.111,1113.88
426.0,1100.0,-171.748,1.59537e-06,84.068,-20.9536,91.2977,-127.498,422.26,1068.34,433.671,1097.06
428.0,1100.0,-172.605,1.58917e-06,84.0178,-21.0382,91.299,-127.585,422.09,1068.85,433.387,1097.93
430.0,1100.0,-173.538,1.58298e-06,83.9667,-21.1234,91.3004,-127.673,421.919,1069.37,433.101,1098.8
432.0,1100.0,-174.535,1.57679e-06,83.9149,-21.2093,91.3017,-127.762,421.747,1069.88,432.811,1099.69
434.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,1100.0,-159.385,1.4727e-06,72.8262,-22.3519,91.2495,-132.622,412.824,1096.6,514.382,1077.64
462.0,1100.0,-160.189,1.46777e-06,72.4281,-37.9623,91.2499,-132.431,413.158,1095.6,468.409,1095.0
464.0,1100.0,-158.294,1.39272e-06,81.1209,-21.7912,90.9211,-133.328,411.604,1100.27,505.965,1083.22
466.0,1100.0,-158.117,1.3866e-06,81.0219,-21.8898,90.922,-133.433,411.423,1100.82,506.15,1083.87
468.0,1100.0,-157.949,1.38049e-06,80.9207,-21.9891,90.9229,-133.539,411.241,1101.36,506.337,1084.52
470.0,1100.0,-157.79,1.37438e-06,80.8174,-22.0891,90.9238,-133.647,411.058,1101.91,506.526,1085.18
472.0,1100.0,-157.64,1.36828e-06,80.712,-22.19,90.9247,-133.755,410.873,1102.47,506.716,1085.84
474.0,1100.0,-159.925,1.3709e-06,62.9841,-23.2908,91.2797,-133.661,411.033,1101.99,506.736,1085.91
476.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
